Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
4735,716165256380,RAW TERP CONES 12/6CT YEL KUSH,CIG ROLLING PAPER,1.0,1,1.0,1.0,0.0000,0.0000,0.0000,0.0000,42.7500,-42.7500,0E-15,Unknown,0.0,2025-07-04 10:42:45,2025-07-04 10:42:45,64,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,842426146258,GT 3/99 HD 15/3CT KASH,CIGAR GA,1.0,1,1.0,1.0,11.9900,11.9900,11.9900,11.9900,10.0800,1.9100,15.900000000000000,Unknown,0.0,2025-06-13 10:53:35,2025-06-13 10:53:35,85,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4737,842426157261,GT 3/92 BLUEBARRY 15/3CT,CIGAR GA,1.0,1,1.0,1.0,7.9900,7.9900,7.9900,7.9900,6.2900,1.7000,21.300000000000000,Unknown,0.0,2025-08-16 17:13:00,2025-08-16 17:13:00,21,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,842426146371,GT WOODS 2/1.29 15/2CT PLATINM,CIGAR GA,1.0,1,1.0,0.0,14.9900,14.9900,14.9900,14.9900,13.1800,1.8100,12.100000000000000,Unknown,0.0,2025-04-09 15:37:02,2025-04-09 15:37:02,150,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4739,842426157957,GT MINI 3/99 DIAMOND 45CT,CIGAR GA,1.0,1,1.0,1.0,8.9900,8.9900,8.9900,8.9900,7.5100,1.4800,16.500000000000000,Unknown,0.0,2025-07-15 17:58:34,2025-07-15 17:58:34,53,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,686464515207,KM BABY SOUR SODA POP 12CT,CANDYS,1.0,1,1.0,1.0,12.9900,12.9900,12.9900,12.9900,11.8800,1.1100,8.500000000000000,Unknown,0.0,2025-07-18 12:32:29,2025-07-18 12:32:29,50,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4741,192568962200,KM CRUNCHY CRAWLY 12CT,CANDYS,1.0,1,1.0,0.0,12.9900,12.9900,12.9900,12.9900,9.9400,3.0500,23.500000000000000,Unknown,0.0,2025-04-01 18:28:46,2025-04-01 18:28:46,158,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4742,686464432214,KM ROCK PAPER SCISSORS 12CT,CANDYS,1.0,1,1.0,0.0,12.9900,12.9900,12.9900,12.9900,9.9400,3.0500,23.500000000000000,Unknown,0.0,2025-03-14 12:19:50,2025-03-14 12:19:50,176,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4743,079200157340,NERDS 6CT TWIST & MIX,CANDYS,1.0,1,1.0,0.0,14.9900,14.9900,14.9900,14.9900,12.4300,2.5600,17.100000000000000,Unknown,0.0,2025-04-19 15:12:36,2025-04-19 15:12:36,140,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4744,022000158949,ALTOIDS 12CT CINNAMON,CANDYS,1.0,1,1.0,1.0,33.9900,33.9900,33.9900,33.9900,27.2300,6.7600,19.900000000000000,Unknown,0.0,2025-07-08 13:59:08,2025-07-08 13:59:08,60,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4745,034000236220,KIT KAT DARK KING SIZE 24CT,CANDYS,1.0,1,1.0,1.0,49.9900,49.9900,49.9900,49.9900,40.0900,9.9000,19.800000000000000,Unknown,0.0,2025-07-22 19:11:17,2025-07-22 19:11:17,46,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4746,030800901009,NECCO WAFERS 24CT,CANDYS,1.0,1,1.0,0.0,29.9900,29.9900,29.9900,29.9900,24.2300,5.7600,19.200000000000000,Unknown,0.0,2025-05-07 13:47:09,2025-05-07 13:47:09,122,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4747,850041475011,TRIPLE SQUEEZE SOUR 12CT,CANDYS,1.0,1,1.0,0.0,13.9900,13.9900,13.9900,13.9900,10.8000,3.1900,22.800000000000000,Unknown,0.0,2025-04-16 11:03:55,2025-04-16 11:03:55,143,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4748,040000581383,MILKY WAY COOKIE DGH KS 24CT,CANDYS,1.0,1,1.0,0.0,54.9900,54.9900,54.9900,54.9900,43.7800,11.2100,20.400000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-03-16 17:46:47,174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4749,034000229161,REESES BIG CUP PUFFS KS 16CT,CANDYS,1.0,1,1.0,0.0,32.9900,32.9900,32.9900,32.9900,26.4600,6.5300,19.800000000000000,Unknown,0.0,2025-04-07 13:06:57,2025-04-07 13:06:57,152,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4750,034000943142,KIT KAT BIRTHDAY CAKE KS 24CT,CANDYS,1.0,1,1.0,1.0,49.9900,49.9900,49.9900,49.9900,40.0900,9.9000,19.800000000000000,Unknown,0.0,2025-07-31 12:23:49,2025-07-31 12:23:49,37,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4751,19312165920887,TK PETS DIPPER POP DIP/LICK,CANDYS,1.0,1,1.0,0.0,12.9900,12.9900,12.9900,12.9900,9.8400,3.1500,24.200000000000000,Unknown,0.0,2025-03-14 12:19:50,2025-03-14 12:19:50,176,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4752,46000107105004,NERDS RAINBOW VIDEO BOX 12CT ,CANDYS,1.0,1,1.0,1.0,19.9900,19.9900,19.9900,19.9900,15.9800,4.0100,20.100000000000000,Unknown,0.0,2025-08-26 15:31:22,2025-08-26 15:31:22,11,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4753,040000605546,M & M RS 24CT PB & JELLY,CANDYS,1.0,1,1.0,0.0,34.9900,34.9900,34.9900,34.9900,27.4900,7.5000,21.400000000000000,Unknown,0.0,2025-05-04 17:24:03,2025-05-04 17:24:03,125,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4754,632365627228,KOKO ICEE 3CT SNACK BAR CANDY,CANDYS,1.0,1,1.0,1.0,3.9900,3.9900,3.9900,3.9900,2.6600,1.3400,33.500000000000000,Unknown,0.0,2025-08-24 17:50:00,2025-08-24 17:50:00,13,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,034000018178,MOUNDS DARK C/COCONUT 24CT,CANDYS,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,22.9500,7.0400,23.500000000000000,Unknown,0.0,2025-08-18 18:06:23,2025-08-18 18:06:23,19,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4756,009800010554,TIC TAC KS SOUR ADVENTURE 12CT,CANDYS,1.0,1,1.0,1.0,24.9900,24.9900,24.9900,24.9900,19.9200,5.0700,20.300000000000000,Unknown,0.0,2025-07-28 12:38:45,2025-07-28 12:38:45,40,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4757,009800010547,TIC TAC KS SWT ADVENTURE 12CT,CANDYS,1.0,1,1.0,1.0,24.9900,24.9900,24.9900,24.9900,19.9200,5.0700,20.300000000000000,Unknown,0.0,2025-07-28 12:38:45,2025-07-28 12:38:45,40,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4758,099900715329,100 GRAND REGULAR 24CT,CANDYS,1.0,1,1.0,0.0,47.9900,47.9900,47.9900,47.9900,39.4500,8.5400,17.800000000000000,Unknown,0.0,2025-03-11 16:55:55,2025-03-11 16:55:55,179,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4759,632365626375,KOKO CANDY SWEET SHOT TOY 12CT,CANDYS,1.0,1,1.0,0.0,13.9900,13.9900,13.9900,13.9900,10.0400,3.9500,28.200000000000000,Unknown,0.0,2025-04-30 16:51:50,2025-04-30 16:51:50,129,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4760,632365626276,KOKO CANDY KING COBRA TOY 12CT,CANDYS,1.0,1,1.0,1.0,13.9900,13.9900,13.9900,13.9900,10.0400,3.9500,28.200000000000000,Unknown,0.0,2025-08-11 16:32:47,2025-08-11 16:32:47,26,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4761,602652282218,KIND BAR ENERGY DK CHOC PB 6CT,CANDYS,1.0,1,1.0,0.0,7.9900,7.9900,7.9900,7.9900,6.4700,1.5200,19.000000000000000,Unknown,0.0,2025-03-21 15:28:20,2025-03-21 15:28:20,169,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,11101,WARNER CTD CAR CHARGER 12CT,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,32.9900,32.9900,32.9900,32.9900,21.0000,11.9900,36.300000000000000,Unknown,0.0,2025-03-27 18:32:58,2025-03-27 18:32:58,163,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4763,11102,WARNER CTD HOME CHARGER 12CT,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,32.9900,32.9900,32.9900,32.9900,24.0000,8.9900,27.300000000000000,Unknown,0.0,2025-06-16 14:11:58,2025-06-16 14:11:58,82,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4764,11104,WARNER CTD CABLE 21CT TC - IPH,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,36.7500,36.7500,36.7500,36.7500,26.2500,10.5000,28.600000000000000,Unknown,0.0,2025-06-16 14:11:58,2025-06-16 14:11:58,82,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4765,66632,WARNER EARPHONE 12CT W/MIC,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,21.0000,8.9900,30.000000000000000,Unknown,0.0,2025-07-04 11:49:07,2025-07-04 11:49:07,64,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4766,10077170260104,TOP CIG FILTER TIPS 30/100CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,24.9900,24.9900,24.9900,24.9900,18.0000,6.9900,28.000000000000000,Unknown,0.0,2025-05-02 17:51:00,2025-05-02 17:51:00,127,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4767,071737981108,BUGLER CIG PAPER 1.25 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,17.9900,17.9900,17.9900,17.9900,13.2000,4.7900,26.600000000000000,Unknown,0.0,2025-06-01 15:29:35,2025-06-01 15:29:35,97,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4768,018505123308,TOKE TOKEN WHITE $.99 72CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,29.9900,29.9900,29.9900,29.9900,18.9500,11.0400,36.800000000000000,Unknown,0.0,2025-05-29 18:33:43,2025-05-29 18:33:43,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4769,719499005204,HIGH HEMP ORG ROLL PAPER 1 1/4,CIG ROLLING PAPER,1.0,1,1.0,0.0,17.9900,17.9900,17.9900,17.9900,14.0000,3.9900,22.200000000000000,Unknown,0.0,2025-05-02 17:51:00,2025-05-02 17:51:00,127,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4770,008660017314,ZIG ZAG RP 0.99 UT 1.25 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,0.0000,0.0000,0.0000,0.0000,11.7600,-11.7600,0E-15,Unknown,0.0,2025-04-06 14:15:24,2025-04-06 14:15:24,153,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,716165177562,RAW PERFORATED WIDE TIPS 50CT,CIG ROLLING PAPER,1.0,1,1.0,1.0,17.9900,17.9900,17.9900,17.9900,12.0000,5.9900,33.300000000000000,Unknown,0.0,2025-06-23 19:02:22,2025-06-23 19:02:22,75,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4772,027200104871,BUGLER CIG PAPER ORIG 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,29.9900,29.9900,29.9900,29.9900,23.0400,6.9500,23.200000000000000,Unknown,0.0,2025-03-29 16:52:06,2025-03-29 16:52:06,161,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4773,JBJAR72,JOB GOLD PAPER 72CT JAR,CIG ROLLING PAPER,1.0,1,1.0,0.0,99.9900,99.9900,99.9900,99.9900,90.0000,9.9900,10.000000000000000,Unknown,0.0,2025-04-19 11:22:52,2025-04-19 11:22:52,140,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4774,077170119863,JOKER JAR ORNGE 1.25 $.99 72CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,39.9900,39.9900,39.9900,39.9900,33.3300,6.6600,16.700000000000000,Unknown,0.0,2025-03-31 12:17:06,2025-03-31 12:17:06,159,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4775,840439105866,ZIG ZAG ROSE CONES RED 12/1CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,48.9900,48.9900,48.9900,48.9900,42.0000,6.9900,14.300000000000000,Unknown,0.0,2025-04-27 18:12:40,2025-04-27 18:12:40,132,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4776,716165177821,ELEMENTS ULT THIN KS 50CT,CIG ROLLING PAPER,1.0,1,1.0,1.0,27.9900,27.9900,27.9900,27.9900,23.3400,4.6500,16.600000000000000,Unknown,0.0,2025-08-29 10:53:56,2025-08-29 10:53:56,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4777,021064709890,SWED DOGG LBS RP 1 1/4 50CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,28.9900,28.9900,28.9900,28.9900,23.4300,5.5600,19.200000000000000,Unknown,0.0,2025-03-28 11:53:26,2025-03-28 11:53:26,162,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4778,10857545012039,BOB M CONES ORG KS 33/3PK,CIG ROLLING PAPER,1.0,1,1.0,0.0,33.9900,33.9900,33.9900,33.9900,30.9900,3.0000,8.800000000000000,Unknown,0.0,2025-05-13 15:11:01,2025-05-13 15:11:01,116,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4779,021064709937,SWED DOGG LBS CONE KS 25/3PK,CIG ROLLING PAPER,1.0,1,1.0,0.0,16.9900,16.9900,16.9900,16.9900,12.7600,4.2300,24.900000000000000,Unknown,0.0,2025-03-28 11:53:26,2025-03-28 11:53:26,162,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4780,021064709920,SWED DOGG LBS CONE 1.25 25/3PK,CIG ROLLING PAPER,1.0,1,1.0,0.0,16.9900,16.9900,16.9900,16.9900,12.7600,4.2300,24.900000000000000,Unknown,0.0,2025-03-28 11:53:26,2025-03-28 11:53:26,162,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4781,649964308373,WILD HEMP CONE DW WHT 50CT,CIG ROLLING PAPER,1.0,1,1.0,1.0,3.9900,3.9900,3.9900,3.9900,2.9900,1.0000,25.100000000000000,Unknown,0.0,2025-08-31 12:16:59,2025-08-31 12:16:59,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,077170126335,OCB ORGANIC CONE K/S 3PK,CIG ROLLING PAPER,1.0,1,1.0,1.0,30.9900,30.9900,30.9900,30.9900,23.5000,7.4900,24.200000000000000,Unknown,0.0,2025-06-16 16:41:06,2025-06-16 16:41:06,82,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4783,008660008640,ZIG ZAG CONE MINI UT 70'S 8PK,CIG ROLLING PAPER,1.0,1,1.0,0.0,21.9900,21.9900,21.9900,21.9900,18.0000,3.9900,18.100000000000000,Unknown,0.0,2025-05-27 15:33:53,2025-05-27 15:33:53,102,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4784,716165250692,RAW HEMP ADJ ROLLER 79MM 12CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,19.9900,19.9900,19.9900,19.9900,15.7500,4.2400,21.200000000000000,Unknown,0.0,2025-04-30 17:31:43,2025-04-30 17:31:43,129,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4785,086400901314,JOB ORG HEMP 1.5 1 1/2 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,0.0000,0.0000,0.0000,0.0000,34.9500,-34.9500,0E-15,Unknown,0.0,2025-04-06 14:15:24,2025-04-06 14:15:24,153,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,086400901765,OCB PREMIUM SLIM 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,42.9900,42.9900,42.9900,42.9900,19.0000,23.9900,55.800000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4787,086400904315,OCB BROWN RICE 1.25 1 1/4 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,42.9900,42.9900,42.9900,42.9900,19.0000,23.9900,55.800000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4788,086400901062,OCB ORG HEMP SINGLE WIDE 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,42.9900,42.9900,42.9900,42.9900,19.0000,23.9900,55.800000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4789,086400001885,JOB ORANGE 1.25 BOX 24CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,36.9900,36.9900,36.9900,36.9900,25.9500,11.0400,29.800000000000000,Unknown,0.0,2025-05-17 16:47:53,2025-05-17 16:47:53,112,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4790,086400904490,OCB RICE SLIM PAPER + TIPS 24C,CIG ROLLING PAPER,1.0,1,1.0,0.0,42.9900,42.9900,42.9900,42.9900,27.0000,15.9900,37.200000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4791,077170260619,TOP CIG FILTER TIPS KS 16/200C,CIG ROLLING PAPER,1.0,1,1.0,0.0,24.9900,24.9900,24.9900,24.9900,16.8000,8.1900,32.800000000000000,Unknown,0.0,2025-05-02 17:51:00,2025-05-02 17:51:00,127,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4792,077170122702,OCB BAMBO CONE 70 MINI 32/6CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,48.9900,48.9900,48.9900,48.9900,39.8500,9.1400,18.700000000000000,Unknown,0.0,2025-05-22 17:52:15,2025-05-22 17:52:15,107,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4793,086400904957,OCB BAMBOO WITH TIPS 1 1/4 24C,CIG ROLLING PAPER,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,23.0000,6.9900,23.300000000000000,Unknown,0.0,2025-06-22 13:19:15,2025-06-22 13:19:15,76,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4794,077170122450,OCB BAMBOO CONE K/S 3PK,CIG ROLLING PAPER,1.0,1,1.0,0.0,34.9900,34.9900,34.9900,34.9900,25.0000,9.9900,28.600000000000000,Unknown,0.0,2025-04-08 14:11:39,2025-04-08 14:11:39,151,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4795,716165152798,RAW 79MM 1.25/1.5 ROLLER 12CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,17.9900,17.9900,17.9900,17.9900,13.5000,4.4900,25.000000000000000,Unknown,0.0,2025-06-02 11:18:43,2025-06-02 11:18:43,96,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4796,716165152811,RAW 110MM KS SLIM ROLLER 12CT,CIG ROLLING PAPER,1.0,1,1.0,0.0,20.9900,20.9900,20.9900,20.9900,16.4900,4.5000,21.400000000000000,Unknown,0.0,2025-06-02 11:18:43,2025-06-02 11:18:43,96,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4797,716165177586,RAW ORGANIC CONNOISSEUR KS 24C,CIG ROLLING PAPER,1.0,1,1.0,1.0,34.9900,34.9900,34.9900,34.9900,28.5000,6.4900,18.500000000000000,Unknown,0.0,2025-08-07 16:56:20,2025-08-07 16:56:20,30,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4798,676307805473,MYSTIC LABS D9 120MG 6/12CT,CBD/HEMP,1.0,1,1.0,0.0,37.5000,37.5000,37.5000,37.5000,30.0000,7.5000,20.000000000000000,Unknown,0.0,2025-05-18 16:25:25,2025-05-18 16:25:25,111,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4799,850056386319,THE DEMON GUMMIES D8 20/10CT,CBD/HEMP,1.0,1,1.0,1.0,260.0000,260.0000,260.0000,260.0000,240.0000,20.0000,7.700000000000000,Unknown,0.0,2025-07-22 16:24:31,2025-07-22 16:24:31,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4800,PWPRT,PACKWOODS THCO 2G PRE ROLL 1CT,CBD/HEMP,1.0,1,1.0,0.0,8.5000,8.5000,8.5000,8.5000,5.5000,3.0000,35.300000000000000,Unknown,0.0,2025-03-13 18:36:31,2025-03-13 18:36:31,177,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,810089205179,MELLOW FELLOW HHC GUMMIES JAR,CBD/HEMP,1.0,1,1.0,0.0,12.0000,12.0000,12.0000,12.0000,11.0000,1.0000,8.300000000000000,Unknown,0.0,2025-03-18 15:24:35,2025-03-18 15:24:35,172,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4802,8681657415762,ODDIE DUBAI CHOCOLAT 27GM 20CT,CANDYS,1.0,1,1.0,1.0,45.0000,45.0000,45.0000,45.0000,36.0000,9.0000,20.000000000000000,Unknown,0.0,2025-09-01 16:00:13,2025-09-01 16:00:13,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4803,716053605757,CELLTEKK 5FT CABLE JAR 20CT,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,42.9900,42.9900,42.9900,42.9900,33.0000,9.9900,23.200000000000000,Unknown,0.0,2025-04-13 13:28:22,2025-04-13 13:28:22,146,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4804,716053605634,CELLTEKK CTD 20W USBC TYPE-C,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,36.9900,36.9900,36.9900,36.9900,27.5000,9.4900,25.700000000000000,Unknown,0.0,2025-06-16 14:11:58,2025-06-16 14:11:58,82,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4805,716053605160,CELLTEKK 10FT USB-TC 10CT,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,29.9900,29.9900,29.9900,29.9900,19.9000,10.0900,33.600000000000000,Unknown,0.0,2025-04-25 10:42:10,2025-04-25 10:42:10,134,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4806,716053605153,CELLTEKK 10FT USB-IPH 10CT,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,29.9900,29.9900,29.9900,29.9900,19.9000,10.0900,33.600000000000000,Unknown,0.0,2025-04-25 10:42:10,2025-04-25 10:42:10,134,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4807,99903,WARNER 10FT CABLE 25CT MICRO,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,9.0000,9.0000,9.0000,9.0000,47.2500,-38.2500,-425.000000000000000,Unknown,0.0,2025-04-10 09:28:37,2025-04-10 09:28:37,149,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,CTK264,CELLTEKK FLOOR DISPLAY 264CT,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,649.9900,644.9950,649.9900,649.9900,525.7700,124.2200,19.100000000000000,Unknown,0.0,2025-06-27 17:48:59,2025-06-27 17:48:59,71,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4809,CTKK-116,CELLTEKK COUNTER DISPLAY 116CT,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,240.0000,240.0000,240.0000,240.0000,203.0000,37.0000,15.400000000000000,Unknown,0.0,2025-07-21 16:53:10,2025-07-21 16:53:10,47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4810,09547430,DIAMOND AC CABLE 25CT AUX- IPH,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,39.9900,39.9900,39.9900,39.9900,31.2500,8.7400,21.900000000000000,Unknown,0.0,2025-04-04 12:19:55,2025-04-04 12:19:55,155,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4811,09367193,DIAMOND AC CABLE 25CT AUX - C,CELLUAR ACCESSORIES,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,22.5000,7.4900,25.000000000000000,Unknown,0.0,2025-07-04 13:18:34,2025-07-04 13:18:34,64,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4812,09675840,DIAMOND AC 10FT 15CT USB MICRO,CELLUAR ACCESSORIES,1.0,1,1.0,0.0,52.9900,52.9900,52.9900,52.9900,37.5000,15.4900,29.200000000000000,Unknown,0.0,2025-04-11 14:07:09,2025-04-11 14:07:09,148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
