# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
46093,BACKWOODS 5PK 8/5CT SMOOTH,071610340992,CIGAR GA,2025,13,2025-03-23 17:36:09,2025-03-29 13:25:06,5,$189.95,37.9900,5,5,5,0,35.5360,$12.27,30,0,35.5360,1,GOLDEN DOOR WHOLESALE,-5.0,1,$37.99
46022,BACKWOODS 5PK 8/5CT BOLD,071610341036,CIGAR GA,2025,13,2025-03-23 17:36:09,2025-03-29 13:25:06,4,$151.96,37.9900,4,4,4,0,35.5360,$9.82,30,0,35.5360,1,GOLDEN DOOR WHOLESALE,-4.0,1,$37.99
45241,BLUNTVILLE 1.29 25CT BLUE,819721012397,CIGARS,2025,13,2025-03-23 17:50:01,2025-03-27 14:51:47,4,$91.96,22.9900,4,4,4,0,16.2500,$26.96,0,0,0.0000,0,,-4.0,1,$22.99
45583,TENZ WRAP 8/2CT DARK LEAF,784762080462,CIGARS,2025,13,2025-03-28 13:08:10,2025-03-28 13:08:10,4,$163.96,40.9900,1,1,4,0,34.7280,$25.05,0,0,0.0000,0,,-4.0,4,$40.99
45956,DM 2/1.29 30/2CT GREEN ENVY,071610341678,CIGARS,2025,13,2025-03-24 14:07:00,2025-03-29 16:17:31,4,$119.96,29.9900,3,3,4,0,23.4000,$26.36,0,0,0.0000,0,,-4.0,1,$29.99
45773,LONGHORN LC PEACH 5CT,762446480104,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-26 17:10:55,4,$51.96,12.9900,2,2,4,0,12.1500,$3.36,0,0,0.0000,0,,-4.0,2,$12.99
45027,BACKWOODS SELECT 10/3CT SPECL,071610340916,CIGARS,2025,13,2025-03-27 11:49:16,2025-03-28 14:48:43,4,$147.96,36.9900,4,4,4,0,27.5100,$37.92,0,0,0.0000,0,,-4.0,1,$36.99
44844,GT 4/1.19 4KS 15/4CT NAPA GRAP,842426165457,CIGAR GA,2025,13,2025-03-24 10:49:18,2025-03-27 13:38:43,4,$47.96,11.9900,6,5,4,-1,10.5100,$5.92,0,0,0.0000,0,,-4.0,1,$11.99
44845,GT 4/1.19 4KS 15/4CT MANGO,842426165396,CIGAR GA,2025,13,2025-03-25 19:26:18,2025-03-27 18:32:58,4,$47.96,11.9900,4,4,4,0,10.5100,$5.92,0,0,0.0000,0,,-4.0,1,$11.99
44838,GT 3/1.29 HD 15/3CT HONEY,842426166980,CIGAR GA,2025,13,2025-03-25 17:57:44,2025-03-29 16:45:43,4,$53.96,13.4900,3,3,4,0,11.9200,$6.28,0,0,0.0000,0,,-4.0,1,$13.49
44394,DM 2/1.29 30/2CT JAVA FUSION,071610341159,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-28 14:48:43,4,$119.96,29.9900,3,3,4,0,23.4000,$26.36,12,0,23.4000,1,ALTADIS U.S.A INC,-4.0,1,$29.99
44395,DM 2/1.29 30/2CT SWEET FUSION,071610341180,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-27 13:38:43,4,$119.96,29.9900,3,3,4,0,23.4000,$26.36,0,0,0.0000,0,,-4.0,1,$29.99
44396,DM 2/1.29 30/2CT OG FUSION,071610341241,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-28 14:11:59,4,$119.96,29.9900,3,3,4,0,23.4000,$26.36,0,0,0.0000,0,,-4.0,1,$29.99
44457,GAME 2/1.29 30/2CT MANGO,031700237984,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-27 18:21:22,4,$111.96,27.9900,4,4,4,0,21.4500,$26.16,0,0,0.0000,0,,-4.0,1,$27.99
44646,SS 2/$1.19 30/2CT - BLUEBERRY,025900287351,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-27 18:21:22,4,$103.96,25.9900,5,4,4,-2,19.9900,$24.00,0,0,0.0000,0,,-4.0,1,$25.99
42160,BLUNTVILLE CIG 25CT PALMA,819721010379,CIGARS,2025,13,2025-03-23 15:07:26,2025-03-27 13:38:43,4,$93.96,23.4900,2,2,4,0,15.7500,$30.96,0,0,0.0000,0,,-4.0,2,$23.49
42011,CROWNS GOLD 100 BOX 10CT,090600392681,CIGARETTE,2025,13,2025-03-25 17:39:43,2025-03-27 18:32:58,4,$131.96,32.9900,3,3,4,0,31.2200,$7.08,0,0,0.0000,0,,-4.0,1,$32.99
42010,CROWNS RED 100 BOX 10CT,090600392667,CIGARETTE,2025,13,2025-03-27 17:18:57,2025-03-28 15:39:59,4,$131.96,32.9900,3,3,4,0,31.2200,$7.08,10,0,31.2200,1,BLUE RIDGE TOBACCO COMPANY,-4.0,1,$32.99
40343,LUCKY STRIKE ACTIVATE GRN 10CT,043300187514,CIGARETTE,2025,13,2025-03-23 14:32:35,2025-03-26 16:26:42,4,$256.76,64.1900,3,3,4,0,60.9600,$12.92,0,0,0.0000,0,,-4.0,1,$64.19
40338,LUCKY STRIKE MENTHOL SILVER,043300187330,CIGARETTE,2025,13,2025-03-23 14:13:25,2025-03-25 19:14:25,4,$256.76,64.1900,4,4,4,0,61.9900,$8.80,0,0,0.0000,0,,-4.0,1,$64.19
39453,SS LEAF 10/3CT - COGNAC,025900359034,CIGARS,2025,13,2025-03-25 19:26:18,2025-03-29 09:32:41,4,$103.96,25.9900,2,2,4,0,10.0000,$63.96,0,0,0.0000,0,,-4.0,2,$25.99
39376,SHOW 5/$1 15/5CT DIAMOND,817127021531,CIGARS,2025,13,2025-03-25 17:39:43,2025-03-28 19:08:30,4,$42.76,10.6900,4,4,4,0,7.0000,$14.76,0,0,0.0000,0,,-4.0,1,$10.69
39085,LD BLUE BOX 10CT,076940197025,CIGARETTE,2025,13,2025-03-26 17:10:55,2025-03-26 17:10:55,4,$115.96,28.9900,1,1,4,0,28.1600,$3.32,0,0,0.0000,0,,-4.0,4,$28.99
33270,MARL RED LABEL BOX 10CT,527432522509,CIGARETTE,2025,13,2025-03-28 15:39:59,2025-03-28 18:58:59,4,$317.56,79.3900,2,2,4,0,75.5000,$15.56,6,0,77.2300,1,CORE-MARK DISTRIBUTORS INC,-4.0,2,$79.39
36977,SHOW 5/$1 15/5CT MANGO,858765004722,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-28 19:08:30,4,$42.76,10.6900,4,4,4,0,7.5000,$12.76,0,0,0.0000,0,,-4.0,1,$10.69
37054,SHOW 5/$1 15/5CT WET & FRUITY,858765008676,CIGARS,2025,13,2025-03-24 14:38:59,2025-03-27 17:33:14,4,$42.76,10.6900,4,4,4,0,7.5000,$12.76,0,0,0.0000,0,,-4.0,1,$10.69
25006,MARL 72 SILVER BOX 10CT,028200138606,CIGARETTE,2025,13,2025-03-24 10:38:05,2025-03-29 12:23:32,4,$317.56,79.3900,4,4,4,0,76.9900,$9.60,0,0,0.0000,0,,-4.0,1,$79.39
25158,BACKWOODS 5PK 8/5CT ORIGINAL,071610301900,CIGARS,2025,13,2025-03-24 16:09:32,2025-03-27 13:38:43,4,$147.96,36.9900,3,3,4,0,26.5300,$41.84,0,0,0.0000,0,,-4.0,1,$36.99
25157,BACKWOODS 5PK 8/5CT HNY BERRY,071610301870,CIGARS,2025,13,2025-03-24 16:46:09,2025-03-29 17:52:31,4,$147.96,36.9900,3,3,4,0,29.4000,$30.36,0,0,0.0000,0,,-4.0,1,$36.99
30664,SKOAL LC APPLE 5CT,073100012853,T7 SMOKELESS GA,2025,13,2025-03-27 18:32:58,2025-03-27 18:32:58,4,$115.96,28.9900,1,1,4,0,27.9000,$4.36,3,0,27.9000,1,BLUE RIDGE TOBACCO COMPANY,-4.0,4,$28.99
30665,SKOAL POUCH WINTERGREEN 5CT,073100014789,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-26 17:10:55,4,$115.96,28.9900,2,2,4,0,27.9000,$4.36,0,0,0.0000,0,,-4.0,2,$28.99
30960,DJARUM 10/12PK EMERALD/BLK MNT,751667090667,CIGARS,2025,13,2025-03-24 15:31:28,2025-03-28 11:53:26,4,$223.96,55.9900,4,4,4,0,39.6000,$65.56,0,0,0.0000,0,,-4.0,1,$55.99
30010,WO 2/99 PINEAPPLE 30CT.,031700009765,CIGARS,2025,13,2025-03-23 15:28:57,2025-03-28 12:45:26,4,$87.96,21.9900,4,4,4,0,16.6500,$21.36,0,0,0.0000,0,,-4.0,1,$21.99
30993,BRUTON SNUFF POCKET CAN 12CT,073100002021,T7 SMOKELESS GA,2025,13,2025-03-25 18:28:51,2025-03-29 16:17:31,4,"$1,239.96",309.9900,3,3,4,0,290.0300,$79.84,0,0,0.0000,0,,-4.0,1,$309.99
31237,LONGHORN TUB 14.4OZ FC NATURAL,762446414000,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-26 17:10:55,4,$67.96,16.9900,2,2,4,0,15.1300,$7.44,8,0,15.1300,1,BLUE RIDGE TOBACCO COMPANY,-4.0,2,$16.99
2413,CC SWEET SCOTCH SNUFF 12CT,073100002557,T7 SMOKELESS GA,2025,13,2025-03-23 15:41:59,2025-03-29 16:17:31,4,"$1,239.96",309.9900,4,4,4,0,290.0300,$79.84,0,0,0.0000,0,,-4.0,1,$309.99
15457,DM 4PK 5/4CT PALMA,071610502413,CIGARS,2025,13,2025-03-28 12:45:23,2025-03-29 13:31:34,4,$111.96,27.9900,2,2,4,0,21.4000,$26.36,0,0,0.0000,0,,-4.0,2,$27.99
15456,DM 4PK 5/4CT CORONA DELUXE ,071610502314,CIGARS,2025,13,2025-03-23 14:05:51,2025-03-24 10:00:40,4,$111.96,27.9900,2,2,4,0,21.4000,$26.36,0,0,0.0000,0,,-4.0,2,$27.99
23284,AMERICAN SPIRIT BLUE 10CT,047995855185,CIGARETTE,2025,13,2025-03-23 16:52:36,2025-03-28 13:54:28,4,$356.36,89.0900,2,2,4,0,86.9500,$8.56,0,0,0.0000,0,,-4.0,2,$89.09
24088,DORAL MENTHOL GOLD 100 BOX,012300158138,CIGARETTE,2025,13,2025-03-24 15:27:30,2025-03-25 17:57:44,4,$404.76,101.1900,3,2,4,0,98.7800,$9.64,0,0,0.0000,0,,-4.0,1,$101.19
24192,MARL MENTHOL 100 BOX 10CT,028200136404,CIGARETTE,2025,13,2025-03-24 14:40:31,2025-03-25 19:01:25,4,$327.96,81.9900,4,4,4,0,79.4600,$10.12,0,0,0.0000,0,,-4.0,1,$81.99
23904,WINST RED 100 BOX 10CT,090500100102,CIGARETTE,2025,13,2025-03-24 13:40:08,2025-03-27 14:25:37,4,$324.56,81.4566,3,3,4,0,78.2300,$11.64,0,0,0.0000,0,,-4.0,1,$81.14
24406,KOOL BLUE 100 BOX 10CT,090500100218,CIGARETTE,2025,13,2025-03-23 17:50:01,2025-03-29 14:36:56,4,$327.36,81.8400,4,4,4,0,79.1600,$10.72,0,0,0.0000,0,,-4.0,1,$81.84
24554,MARL MENTHOL BLUE BOX 10CT,028200137609,CIGARETTE,2025,13,2025-03-23 15:41:59,2025-03-28 17:31:53,4,$327.96,81.9900,3,3,4,0,77.5300,$17.84,10,0,79.7600,1,CORE-MARK DISTRIBUTORS INC,-4.0,1,$81.99
24583,SHIELD MENTHOL SILVER 100 B0X,814057002722,CIGARETTE,2025,13,2025-03-24 12:35:57,2025-03-24 12:35:57,3,$128.37,42.7900,1,1,3,0,41.6500,$3.42,0,0,0.0000,0,,-3.0,3,$42.79
24797,B&H PREMIUM BOX 10CT,028200172266,CIGARETTE,2025,13,2025-03-26 16:26:42,2025-03-27 17:05:38,3,$322.17,107.3900,2,2,3,0,103.5800,$11.43,0,0,0.0000,0,,-3.0,2,$107.39
24812,L&M BLUE 100 BOX 10CT,028200310217,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-27 14:25:37,3,$235.17,78.3900,3,3,3,0,75.8800,$7.53,0,0,0.0000,0,,-3.0,1,$78.39
24811,L&M BLUE BOX 10CT,028200310019,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-28 17:31:53,3,$235.17,78.3900,2,2,3,0,75.8800,$7.53,0,0,0.0000,0,,-3.0,2,$78.39
24795,B&H LUXURY MENTHOL BOX ,028200172808,CIGARETTE,2025,13,2025-03-24 18:22:08,2025-03-29 13:31:34,3,$322.17,107.3900,2,2,3,0,103.5800,$11.43,6,0,103.5800,1,CORE-MARK DISTRIBUTORS INC,-3.0,2,$107.39
24627,VIRG SL SILVER BOX 10CT,028200174307,CIGARETTE,2025,13,2025-03-26 16:26:42,2025-03-26 16:26:42,3,$283.17,94.3900,1,1,3,0,91.3700,$9.06,0,0,0.0000,0,,-3.0,3,$94.39
24400,VIRG SL MENTHOL  SPSL BOX 10CT,028200177803,CIGARETTE,2025,13,2025-03-26 16:26:42,2025-03-29 13:31:34,3,$283.17,94.3900,3,3,3,0,91.3700,$9.06,0,0,0.0000,0,,-3.0,1,$94.39
24539,PALL MALL BLUE BOX 10CT,027200018543,CIGARETTE,2025,13,2025-03-24 17:20:28,2025-03-27 16:58:25,3,$230.07,76.6900,3,3,3,0,74.6700,$6.06,0,0,0.0000,0,,-3.0,1,$76.69
23905,MARL MENTHOL GOLD 100 BOX 10CT,028200147103,CIGARETTE,2025,13,2025-03-24 10:38:05,2025-03-26 17:10:55,3,$245.97,81.9900,2,2,3,0,77.5300,$13.38,0,0,0.0000,0,,-3.0,2,$81.99
23938,WILDHORSE RED 100 BOX 10CT,708926561314,CIGARETTE,2025,13,2025-03-27 18:29:48,2025-03-27 18:29:48,3,$122.97,40.9900,1,1,3,3,40.2500,$2.22,0,0,0.0000,0,,-3.0,3,$40.99
23409,FORTUNA MENTHOL BOX 10CT,090600301430,CIGARETTE,2025,13,2025-03-24 12:52:21,2025-03-25 13:40:36,3,$220.77,73.5900,2,2,3,0,71.2600,$6.99,0,0,0.0000,0,,-3.0,2,$73.59
23241,DJARUM 10/12PK RUBY/BLK CHERRY,751667067546,CIGARS,2025,13,2025-03-25 17:39:43,2025-03-27 16:38:57,3,$167.97,55.9900,3,3,3,0,39.6000,$49.17,0,0,0.0000,0,,-3.0,1,$55.99
23899,WINST RED KING BOX 10CT,090500100096,CIGARETTE,2025,13,2025-03-23 14:32:35,2025-03-25 17:39:43,3,$240.57,80.1900,3,3,3,0,78.4600,$5.19,0,0,0.0000,0,,-3.0,1,$80.19
23624,DORAL GOLD 100 BOX 10CT,012300220835,CIGARETTE,2025,13,2025-03-25 09:49:28,2025-03-29 14:44:55,3,$303.57,101.1900,3,3,3,0,99.6600,$4.59,0,0,0.0000,0,,-3.0,1,$101.19
31249,AL CAPONE JAR 60/2CT SWT COGN,717519000840,LIT CIGARS 003251,2025,13,2025-03-24 10:49:18,2025-03-27 13:38:43,3,$209.97,69.9900,3,3,3,0,63.6700,$18.96,0,0,0.0000,0,,-3.0,1,$69.99
31504,LONGHORN LC STRAIGHT 5CT,762446420209,T7 SMOKELESS GA,2025,13,2025-03-24 11:02:43,2025-03-27 16:23:55,3,$38.97,12.9900,2,2,3,0,12.1500,$2.52,6,0,12.1500,1,BLUE RIDGE TOBACCO COMPANY,-3.0,2,$12.99
31134,PARLIAMENT WHITE 100 BOX 10CT,028200179104,CIGARETTE,2025,13,2025-03-23 13:03:21,2025-03-28 15:39:59,3,$280.17,93.3900,3,3,3,0,91.1600,$6.69,6,0,91.6400,1,CORE-MARK DISTRIBUTORS INC,-3.0,1,$93.39
32723,COPENHAGEN POUCH WNTRGRN 5CT,073100030550,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-28 12:45:26,3,$74.37,24.7900,5,4,3,-1,23.7500,$3.12,0,0,0.0000,0,,-3.0,1,$24.79
32032,VIRG SL MENTHOL SILVR BOX 10CT,028200174406,CIGARETTE,2025,13,2025-03-25 16:09:52,2025-03-26 16:26:42,3,$283.17,94.3900,2,2,3,0,91.3700,$9.06,12,0,91.3700,1,CORE-MARK DISTRIBUTORS INC,-3.0,2,$94.39
32616,VIRG SL MENTHOL SILVR 120 10CT,028200195906,CIGARETTE,2025,13,2025-03-24 12:35:57,2025-03-24 14:38:59,3,$283.17,94.3900,2,2,3,0,91.3700,$9.06,0,0,0.0000,0,,-3.0,2,$94.39
26577,DM 3PK 20/3CT GREEN,071610499546,CIGARS,2025,13,2025-03-25 15:18:45,2025-03-25 15:18:45,3,$125.07,41.6900,1,1,3,0,32.0200,$29.01,16,0,32.0200,1,ALTADIS U.S.A INC,-3.0,3,$41.69
25438,BACKWOODS 5PK 8/5CT HONEY,071610301849,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-27 14:07:56,3,$112.97,36.6566,5,4,3,-2,29.4000,$24.77,0,0,0.0000,0,,-3.0,1,$37.66
25528,CLIPPER CIGAR 10CT FULL FLAVOR,812615006700,CIGARS,2025,13,2025-03-23 18:24:20,2025-03-25 12:53:39,3,$35.97,11.9900,2,2,3,0,7.5500,$13.32,0,0,0.0000,0,,-3.0,2,$11.99
33035,SENECA MENTHOL KING BOX 10CT,681467003614,CIGARETTE,2025,13,2025-03-27 13:04:18,2025-03-29 18:02:43,3,$92.97,30.9900,3,3,3,0,29.6900,$3.90,0,0,0.0000,0,,-3.0,1,$30.99
33036,SENECA RED 100 BOX 10CT,681467003195,CIGARETTE,2025,13,2025-03-25 09:49:28,2025-03-27 17:18:57,3,$92.97,30.9900,2,2,3,0,30.1900,$2.40,0,0,0.0000,0,,-3.0,2,$30.99
33078,PALL MALL MNTH WHITE BOX 10CT,027200347308,CIGARETTE,2025,13,2025-03-24 12:52:21,2025-03-28 15:39:59,3,$230.07,76.6900,3,3,3,0,74.5900,$6.30,0,0,0.0000,0,,-3.0,1,$76.69
35747,COPENHAGEN LC MINT 5CT,073100030369,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-26 13:15:37,3,$74.37,24.7900,2,2,3,0,23.7500,$3.12,0,0,0.0000,0,,-3.0,2,$24.79
35592,SHOW 5/$1 15/5CT BLUE PALMA,858765004647,CIGARS,2025,13,2025-03-25 17:39:43,2025-03-27 17:18:57,3,$32.07,10.6900,3,3,3,0,7.5000,$9.57,0,0,0.0000,0,,-3.0,1,$10.69
35154,STOKERS LC STRAIGHT 5CT,799953331278,T7 SMOKELESS GA,2025,13,2025-03-28 13:08:10,2025-03-28 13:08:10,3,$50.97,16.9900,1,1,3,0,15.8500,$3.42,0,0,0.0000,0,,-3.0,3,$16.99
35762,STOKERS LC NATURAL 5CT,799953309277,T7 SMOKELESS GA,2025,13,2025-03-26 17:10:55,2025-03-28 13:08:10,3,$50.97,16.9900,2,2,3,0,15.8500,$3.42,0,0,0.0000,0,,-3.0,2,$16.99
39920,VUSE MENTHOL 1.8% 5/2CT,849205019680,ECIG - PODS,2025,13,2025-03-23 15:12:57,2025-03-27 18:32:58,3,$200.97,66.9900,2,2,3,0,61.2200,$17.31,0,0,0.0000,0,,-3.0,2,$66.99
40341,LUCKY STRIKE MENTHOL SLV 100,043300187361,CIGARETTE,2025,13,2025-03-25 19:01:25,2025-03-25 19:26:18,3,$192.57,64.1900,3,3,3,0,61.2700,$8.76,0,0,0.0000,0,,-3.0,1,$64.19
41628,DM 2/99 30/2CT ROYAL HAZE,071610340329,CIGARS,2025,13,2025-03-23 15:56:58,2025-03-27 14:16:34,3,$68.97,22.9900,3,3,3,0,16.2600,$20.19,0,0,0.0000,0,,-3.0,1,$22.99
42157,BLUNTVILLE CIG 25CT WHT VANILA,819721010416,CIGARS,2025,13,2025-03-23 15:07:26,2025-03-28 12:45:26,3,$70.47,23.4900,2,2,3,0,15.7500,$23.22,0,0,0.0000,0,,-3.0,2,$23.49
42148,305'S MENTHOL 100 BOX 10CT,709215402134,CIGARETTE,2025,13,2025-03-27 18:32:58,2025-03-28 14:41:49,3,$97.47,32.4900,2,2,3,0,31.5900,$2.70,0,0,0.0000,0,,-3.0,2,$32.49
42278,MONTEGO MENTHOL SILVR BOX 10CT,011000010067,CIGARETTE,2025,13,2025-03-26 17:10:55,2025-03-27 10:25:13,3,$119.07,39.6900,2,2,3,0,38.6600,$3.09,6,0,38.6600,1,BLUE RIDGE TOBACCO COMPANY,-3.0,2,$39.69
44674,GT 4/1.19 4KS 15/4CT MELON BRY,842426165426,CIGAR GA,2025,13,2025-03-24 17:20:28,2025-03-25 13:40:36,3,$35.97,11.9900,2,2,3,0,10.5100,$4.44,0,0,0.0000,0,,-3.0,2,$11.99
44459,GAME 2/1.29 30/2CT HONEY,031700237915,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-28 14:11:59,3,$83.97,27.9900,3,3,3,0,21.5000,$19.47,0,0,0.0000,0,,-3.0,1,$27.99
44351,POM POM 3/1.19 15/3CT SLOW GLW,025900345921,CIGARS,2025,13,2025-03-27 11:43:07,2025-03-29 17:52:31,3,$35.97,11.9900,2,2,3,0,8.7000,$9.87,0,0,0.0000,0,,-3.0,2,$11.99
43635,GAME LEAF 2/1.29 DK RUM 15/2CT,031700238349,CIGARS,2025,13,2025-03-23 17:50:01,2025-03-29 17:45:11,3,$44.97,14.9900,3,3,3,0,11.2500,$11.22,0,0,0.0000,0,,-3.0,1,$14.99
44835,GT 2/1.29 HD 10/2CT PALMA GRN,842426165150,CIGAR GA,2025,13,2025-03-23 16:17:03,2025-03-25 18:28:51,3,$35.97,11.9900,2,2,3,0,8.7700,$9.66,0,0,0.0000,0,,-3.0,2,$11.99
44837,GT 3/1.29 HD 15/3CT SWEET,842426167109,CIGAR GA,2025,13,2025-03-24 16:09:32,2025-03-28 11:53:26,3,$40.47,13.4900,2,2,3,0,11.9200,$4.71,0,0,0.0000,0,,-3.0,2,$13.49
44946,GT WOODS 2/1.39 15/2CT PLATINM,842426170857,CIGAR GA,2025,13,2025-03-24 10:00:40,2025-03-29 17:45:11,3,$49.47,16.4900,3,3,3,0,14.8100,$5.04,0,0,0.0000,0,,-3.0,1,$16.49
45524,LONGHORN POUCH MINT 5CT,762446493654,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-26 17:10:55,3,$29.97,9.9900,2,2,3,0,9.1000,$2.67,0,0,0.0000,0,,-3.0,2,$9.99
45525,LONGHORN POUCH NATURAL 5CT,762446491650,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-26 17:10:55,3,$29.97,9.9900,2,2,3,0,9.1000,$2.67,0,0,0.0000,0,,-3.0,2,$9.99
45591,WO 2/1.19 30/2CT TROPICAL TWIS,031700237847,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-24 12:35:57,3,$77.97,25.9900,3,3,3,0,19.8758,$18.34,0,0,0.0000,0,,-3.0,1,$25.99
46196,DM LEAF 2/1.49  30/2CT RUS CRM,071610341692,CIGARS,2025,13,2025-03-24 16:45:23,2025-03-29 16:17:31,3,$98.97,32.9900,2,2,3,0,24.6000,$25.17,0,0,0.0000,0,,-3.0,2,$32.99
46303,GT 3/1.29 HD 15/3CT BLUE,842426166898,CIGAR GA,2025,13,2025-03-28 12:45:26,2025-03-28 12:45:26,3,$40.47,13.4900,1,1,3,0,11.9200,$4.71,0,0,0.0000,0,,-3.0,3,$13.49
46362,GT 3/1.29 HD 15/3CT PEACHES,842426181112,CIGAR GA,2025,13,2025-03-24 12:40:42,2025-03-29 13:25:06,2,$26.98,13.4900,2,2,2,0,11.9200,$3.14,168,0,11.9200,1,GOOD TIMES USA LLC,-2.0,1,$13.49
46182,GAME LEAF 5/3.79 8/5CT WHT CHO,031700239209,CIGARS,2025,13,2025-03-23 18:00:16,2025-03-28 15:27:17,2,$43.98,21.9900,2,2,2,0,16.8291,$10.32,0,0,0.0000,0,,-2.0,1,$21.99
45359,SS 2/$1.19 30/2CT - HNY BANANA,025900329891,CIGARS,2025,13,2025-03-27 13:38:43,2025-03-29 12:07:41,2,$51.98,25.9900,2,2,2,0,19.9825,$12.02,0,0,0.0000,0,,-2.0,1,$25.99
45801,TENZ WRAP 8/2CT HONEY DRIP,784762080646,CIGARS,2025,13,2025-03-28 13:08:10,2025-03-28 13:08:10,2,$81.98,40.9900,1,1,2,0,34.7280,$12.52,0,0,0.0000,0,,-2.0,2,$40.99
45710,COUGAR LC NATURAL 5CT,042100025064,T7 SMOKELESS GA,2025,13,2025-03-26 17:10:55,2025-03-26 17:10:55,2,$29.98,14.9900,1,1,2,0,13.9000,$2.18,3,0,13.9000,1,BLUE RIDGE TOBACCO COMPANY,-2.0,2,$14.99
44915,DM LEAF 2/1.49  30/2CT PALMA,071610341289,CIGARS,2025,13,2025-03-24 14:07:00,2025-03-24 16:45:23,2,$65.98,32.9900,2,2,2,0,24.6000,$16.78,0,0,0.0000,0,,-2.0,1,$32.99
44914,DM LEAF 2/1.49  30/2CT GOLD,071610341265,CIGARS,2025,13,2025-03-29 16:17:31,2025-03-29 16:17:31,2,$65.98,32.9900,1,1,2,0,24.6000,$16.78,0,0,0.0000,0,,-2.0,2,$32.99
45015,TETON 18 RED BOX 10CT,853272008126,CIGARETTE,2025,13,2025-03-28 17:31:53,2025-03-28 17:31:53,2,$49.58,24.7900,1,1,2,0,23.7000,$2.18,0,0,0.0000,0,,-2.0,2,$24.79
44956,GAME 2/1.29 30/2CT WHITE PEACH,031700237977,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-29 18:02:43,2,$55.98,27.9900,2,2,2,0,21.5342,$12.91,0,0,0.0000,0,,-2.0,1,$27.99
44955,WO 2/1.19 30/2CT BLKOUT BERRY,031700239124,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-27 17:18:57,2,$51.98,25.9900,2,2,2,0,20.0200,$11.94,0,0,0.0000,0,,-2.0,1,$25.99
44037,BLUNTVILLE CIG 25CT PINK DIVA,819721011789,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-23 13:37:26,2,$46.98,23.4900,1,1,2,0,16.7500,$13.48,0,0,0.0000,0,,-2.0,2,$23.49
44463,WO 2/1.19 30/2CT WHITE PEACH,031700237755,CIGARS,2025,13,2025-03-27 13:38:43,2025-03-29 18:02:43,2,$51.98,25.9900,2,2,2,0,19.8758,$12.23,0,0,0.0000,0,,-2.0,1,$25.99
44497,JUUL CLASSIC MENTHL 5% 2PK 8CT,10819913015158,ECIG - PODS,2025,13,2025-03-25 19:26:18,2025-03-25 19:26:18,2,$137.98,68.9900,1,1,2,0,63.9900,$10.00,0,0,0.0000,0,,-2.0,2,$68.99
44594,COUGAR LC STRAIGHT 5CT,042100025033,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-23 16:25:32,2,$29.98,14.9900,1,1,2,0,13.9000,$2.18,0,0,0.0000,0,,-2.0,2,$14.99
44830,GT 3/1.29 HD 15/3CT BERRY FUS,842426166867,CIGAR GA,2025,13,2025-03-28 11:53:26,2025-03-28 11:53:26,2,$26.98,13.4900,1,1,2,0,11.9200,$3.14,0,0,0.0000,0,,-2.0,2,$13.49
44791,SS 2/$1.19 30/2CT - PEPPERMINT,025900329914,CIGARS,2025,13,2025-03-23 14:13:25,2025-03-23 15:41:59,2,$51.98,25.9900,2,2,2,0,20.2000,$11.58,0,0,0.0000,0,,-2.0,1,$25.99
42266,GAME LEAF 8/5CT - DARK,031700238646,CIGARS,2025,13,2025-03-23 18:24:20,2025-03-29 16:11:41,2,$47.98,23.9900,2,2,2,0,16.7500,$14.48,0,0,0.0000,0,,-2.0,1,$23.99
